City,StudentPop,Deaths
Aberdeen,"16,565",
Bath,"32,130",22
Bedford,"16,430",8
Birmingham,"93,800",152
Bournemouth and Poole,"43,050",65
Bradford,"11,885",70
Brighton,"24,880",46
Bristol,"68,725",59
Canterbury,"42,815",13
Cardiff,"46,605",41
Chelmsford,"35,195",12
Cheltenham,"8,210",4
Chichester,"5,985",7
Coventry,"82,135",37
Derby,"20,955",24
Durham,"22,230",70
Essex,"18,110",23
Exeter,"32,465",21
Guildford,"30,810",11
Hatfield,"31,940",71
Ipswich,"14,555",9
Lancaster,"17,770",21
Leeds,"76,075",82
Leicester,"45,005",25
Lincoln,"20,345",19
Liverpool,"63,410",73
Luton,"16,430",13
Manchester,"84,260",86
Middlesbrough,"22,695",44
Newcastle-under-Lyme,"12,235",8
Newcastle upon Tyne,"59,850",40
Northampton,"16,100",24
Norwich,"21,890",22
Nottingham,"78,725",49
Oxford,"44,760",9
Plymouth,"21,985",23
Portsmouth,"26,500",24
Preston,"28,325",25
Reading,"22,400",12
Sheffield,"65,395",60
Southampton,"33,865",18
Stoke-on-Trent,"18,460",19
Suffolk,"14,555",14
Sunderland,"19,975",45
Swansea,"22,290",37
Winchester,"8,280",7
Wolverhampton,"20,250",38
Worcester,"9,900",13
Wrexham,"7,490",8
York,"31,355",23
